strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S1: 1H Traps+Fib (20/40),2025-05-01 14:01:00+00:00,2025-05-01 14:02:00+00:00,2025-05-01 14:02:00+00:00,115215,115215,1,19915.75,19910.75,-20.0,-100.0,1,STOP,1H,19966.75,19913.375,20073.5,19860.0,93
S1: 1H Traps+Fib (20/40),2025-05-01 15:55:00+00:00,2025-05-01 15:56:00+00:00,2025-05-01 15:56:00+00:00,115329,115329,1,19966.5,19961.5,-20.0,-100.0,1,STOP,1H,19992.875,19926.4375,20125.75,19860.0,168
S1: 1H Traps+Fib (20/40),2025-05-05 14:06:00+00:00,2025-05-05 14:07:00+00:00,2025-05-05 14:07:00+00:00,117980,117980,1,20034.0,20044.0,40.0,200.0,1,TARGET,1H,20040.625,20003.3125,20115.25,19966.0,110
S1: 1H Traps+Fib (20/40),2025-05-05 19:51:00+00:00,2025-05-05 19:52:00+00:00,2025-05-05 19:53:00+00:00,118325,118326,1,20076.75,20071.75,-20.0,-100.0,2,STOP,1H,20078.75,20022.375,20191.5,19966.0,338
S1: 1H Traps+Fib (20/40),2025-05-06 14:17:00+00:00,2025-05-06 14:18:00+00:00,2025-05-06 14:18:00+00:00,119371,119371,-1,19856.75,19861.75,-20.0,-100.0,1,STOP,1H,19865.75,19929.125,19992.5,19739.0,108
S1: 1H Traps+Fib (20/40),2025-05-06 14:19:00+00:00,2025-05-06 14:20:00+00:00,2025-05-06 14:20:00+00:00,119373,119373,-1,19867.75,19872.75,-20.0,-100.0,1,STOP,1H,19869.75,19931.125,19992.5,19747.0,40
S1: 1H Traps+Fib (20/40),2025-05-07 14:01:00+00:00,2025-05-07 14:02:00+00:00,2025-05-07 14:02:00+00:00,120735,120735,-1,19935.5,19925.5,40.0,200.0,1,TARGET,1H,19932.375,19983.9375,20035.5,19829.25,112
S1: 1H Traps+Fib (20/40),2025-05-07 14:07:00+00:00,2025-05-07 14:08:00+00:00,2025-05-07 14:08:00+00:00,120741,120741,-1,19934.25,19939.25,-20.0,-100.0,1,STOP,1H,19946.5,19991.0,20035.5,19857.5,30
S1: 1H Traps+Fib (20/40),2025-05-07 17:03:00+00:00,2025-05-07 17:04:00+00:00,2025-05-07 17:05:00+00:00,120917,120918,-1,19909.75,19899.75,40.0,200.0,2,TARGET,1H,19908.625,19969.4375,20030.25,19787.0,241
S1: 1H Traps+Fib (20/40),2025-05-07 18:02:00+00:00,2025-05-07 18:03:00+00:00,2025-05-07 18:03:00+00:00,120976,120976,-1,19842.5,19832.5,40.0,200.0,1,TARGET,1H,19854.5,19942.375,20030.25,19678.75,333
S1: 1H Traps+Fib (20/40),2025-05-08 15:10:00+00:00,2025-05-08 15:11:00+00:00,2025-05-08 15:11:00+00:00,122184,122184,1,20069.25,20064.25,-20.0,-100.0,1,STOP,1H,20147.75,20063.375,20316.5,19979.0,176
S1: 1H Traps+Fib (20/40),2025-05-13 13:31:00+00:00,2025-05-13 13:32:00+00:00,2025-05-13 13:32:00+00:00,126225,126225,1,21003.75,20998.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,20974.875,20896.4375,21131.75,20818.0,36
S1: 1H Traps+Fib (20/40),2025-05-14 14:01:00+00:00,2025-05-14 14:02:00+00:00,2025-05-14 14:02:00+00:00,127635,127635,1,21324.25,21319.25,-20.0,-100.0,1,STOP,1H,21321.75,21280.0,21405.25,21238.25,120
S1: 1H Traps+Fib (20/40),2025-05-14 15:04:00+00:00,2025-05-14 15:05:00+00:00,2025-05-14 15:05:00+00:00,127698,127698,1,21302.25,21297.25,-20.0,-100.0,1,STOP,1H,21321.75,21280.0,21405.25,21238.25,199
S1: 1H Traps+Fib (20/40),2025-05-14 17:16:00+00:00,2025-05-14 17:17:00+00:00,2025-05-14 17:17:00+00:00,127830,127830,1,21325.5,21320.5,-20.0,-100.0,1,STOP,1H,21328.875,21283.5625,21419.5,21238.25,280
S1: 1H Traps+Fib (20/40),2025-05-16 20:53:00+00:00,2025-05-16 20:54:00+00:00,2025-05-16 20:54:00+00:00,130807,130807,1,21402.25,21397.25,-20.0,-100.0,1,STOP,1H,21416.125,21368.1875,21512.0,21320.25,354
S1: 1H Traps+Fib (20/40),2025-05-19 13:01:00+00:00,2025-05-19 13:02:00+00:00,2025-05-19 13:02:00+00:00,131715,131715,1,21209.25,21204.25,-20.0,-100.0,1,STOP,1H,21243.75,21178.125,21375.0,21112.5,35
S1: 1H Traps+Fib (20/40),2025-05-20 18:01:00+00:00,2025-05-20 18:02:00+00:00,2025-05-20 18:03:00+00:00,133395,133396,-1,21429.0,21434.0,-20.0,-100.0,2,STOP,1H,21412.25,21448.0,21483.75,21340.75,354
S1: 1H Traps+Fib (20/40),2025-05-21 17:17:00+00:00,2025-05-21 17:18:00+00:00,2025-05-21 17:18:00+00:00,134731,134731,1,21389.75,21384.75,-20.0,-100.0,1,STOP,1H,21394.125,21311.9375,21558.5,21229.75,244
S1: 1H Traps+Fib (20/40),2025-05-22 13:20:00+00:00,2025-05-22 13:21:00+00:00,2025-05-22 13:22:00+00:00,135874,135875,1,21175.0,21185.0,40.0,200.0,2,TARGET,1H,21166.25,21103.125,21292.5,21040.0,22
S1: 1H Traps+Fib (20/40),2025-05-22 14:55:00+00:00,2025-05-22 14:56:00+00:00,2025-05-22 14:56:00+00:00,135969,135969,1,21180.75,21175.75,-20.0,-100.0,1,STOP,1H,21185.25,21112.625,21330.5,21040.0,92
S1: 1H Traps+Fib (20/40),2025-05-28 19:01:00+00:00,2025-05-28 19:02:00+00:00,2025-05-28 19:02:00+00:00,141495,141495,-1,21473.0,21478.0,-20.0,-100.0,1,STOP,1H,21458.25,21512.875,21567.5,21349.0,332
S1: 1H Traps+Fib (20/40),2025-05-30 16:01:00+00:00,2025-05-30 16:02:00+00:00,2025-05-30 16:03:00+00:00,144075,144076,-1,21305.5,21310.5,-20.0,-100.0,2,STOP,1H,21246.25,21333.625,21421.0,21071.5,200
S1: 1H Traps+Fib (20/40),2025-06-02 13:01:00+00:00,2025-06-02 13:02:00+00:00,2025-06-02 13:02:00+00:00,145275,145275,1,21292.25,21287.25,-20.0,-100.0,1,STOP,1H,21310.5,21236.75,21458.0,21163.0,37
S1: 1H Traps+Fib (20/40),2025-06-04 13:01:00+00:00,2025-06-04 13:02:00+00:00,2025-06-04 13:02:00+00:00,148035,148035,1,21709.25,21704.25,-20.0,-100.0,1,STOP,1H,21724.25,21689.75,21793.25,21655.25,38
S1: 1H Traps+Fib (20/40),2025-06-05 14:01:00+00:00,2025-06-05 14:02:00+00:00,2025-06-05 14:02:00+00:00,149475,149475,1,21743.75,21738.75,-20.0,-100.0,1,STOP,1H,21794.75,21743.125,21898.0,21691.5,90
S1: 1H Traps+Fib (20/40),2025-06-05 16:14:00+00:00,2025-06-05 16:15:00+00:00,2025-06-05 16:15:00+00:00,149608,149608,-1,21866.75,21856.75,40.0,200.0,1,TARGET,1H,21802.625,21868.8125,21935.0,21670.25,217
S1: 1H Traps+Fib (20/40),2025-06-05 16:17:00+00:00,2025-06-05 16:18:00+00:00,2025-06-05 16:18:00+00:00,149611,149611,1,21826.5,21821.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21813.25,21752.375,21935.0,21691.5,170
S1: 1H Traps+Fib (20/40),2025-06-13 00:01:00+00:00,2025-06-13 00:02:00+00:00,2025-06-13 00:02:00+00:00,156915,156915,-1,21744.75,21749.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21750.625,21863.9375,21977.25,21524.0,77
S1: 1H Traps+Fib (20/40),2025-06-16 13:25:00+00:00,2025-06-16 13:26:00+00:00,2025-06-16 13:28:00+00:00,159098,159100,1,21810.75,21805.75,-20.0,-100.0,3,STOP,1H,21807.25,21738.625,21944.5,21670.0,35
S1: 1H Traps+Fib (20/40),2025-06-17 17:03:00+00:00,2025-06-17 17:04:00+00:00,2025-06-17 17:05:00+00:00,160691,160692,-1,21818.25,21808.25,40.0,200.0,2,TARGET,1H,21814.25,21862.125,21910.0,21718.5,183
S1: 1H Traps+Fib (20/40),2025-06-18 01:02:00+00:00,2025-06-18 01:03:00+00:00,2025-06-18 01:03:00+00:00,161105,161105,-1,21774.25,21779.25,-20.0,-100.0,1,STOP,1H,21775.25,21842.625,21910.0,21640.5,81
S1: 1H Traps+Fib (20/40),2025-06-18 14:01:00+00:00,2025-06-18 14:02:00+00:00,2025-06-18 14:02:00+00:00,161856,161856,1,21758.5,21768.5,40.0,200.0,1,TARGET,1H,21788.5,21746.5,21872.5,21704.5,61
S1: 1H Traps+Fib (20/40),2025-06-18 18:01:00+00:00,2025-06-18 18:02:00+00:00,2025-06-18 18:02:00+00:00,162096,162096,-1,21815.75,21805.75,40.0,200.0,1,TARGET,1H,21769.625,21821.0625,21872.5,21666.75,174
S1: 1H Traps+Fib (20/40),2025-06-19 13:23:00+00:00,2025-06-19 13:24:00+00:00,2025-06-19 13:30:00+00:00,162997,163002,-1,21564.0,21569.0,-20.0,-100.0,6,STOP_FIRST_SAME_BAR,1H,21558.5,21620.0,21681.5,21435.5,11
S1: 1H Traps+Fib (20/40),2025-06-23 17:01:00+00:00,2025-06-23 17:02:00+00:00,2025-06-23 17:02:00+00:00,164921,164921,1,21865.25,21860.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21913.125,21825.6875,22088.0,21738.25,295
S1: 1H Traps+Fib (20/40),2025-06-26 13:03:00+00:00,2025-06-26 13:04:00+00:00,2025-06-26 13:17:00+00:00,168823,168836,1,22533.0,22543.0,40.0,200.0,14,TARGET,1H,22530.5,22503.25,22585.0,22476.0,25
S1: 1H Traps+Fib (20/40),2025-06-27 13:01:00+00:00,2025-06-27 13:02:00+00:00,2025-06-27 13:04:00+00:00,170201,170203,1,22718.25,22713.25,-20.0,-100.0,3,STOP,1H,22736.625,22710.9375,22788.0,22685.25,37
S1: 1H Traps+Fib (20/40),2025-06-27 18:01:00+00:00,2025-06-27 18:02:00+00:00,2025-06-27 18:02:00+00:00,170501,170501,-1,22727.0,22732.0,-20.0,-100.0,1,STOP,1H,22712.75,22769.125,22825.5,22600.0,342
S1: 1H Traps+Fib (20/40),2025-06-30 13:01:00+00:00,2025-06-30 13:02:00+00:00,2025-06-30 13:05:00+00:00,171581,171584,-1,22873.5,22878.5,-20.0,-100.0,4,STOP,1H,22854.625,22884.8125,22915.0,22794.25,22
S1: 1H Traps+Fib (20/40),2025-07-01 13:30:00+00:00,2025-07-01 13:31:00+00:00,2025-07-01 13:31:00+00:00,172990,172990,-1,22804.75,22809.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,22820.375,22852.6875,22885.0,22755.75,34
S1: 1H Traps+Fib (20/40),2025-07-03 13:01:00+00:00,2025-07-03 13:02:00+00:00,2025-07-03 13:05:00+00:00,175720,175723,1,22906.5,22916.5,40.0,200.0,4,TARGET,1H,22917.25,22873.625,23004.5,22830.0,25
S1: 1H Traps+Fib (20/40),2025-07-07 14:06:00+00:00,2025-07-07 14:07:00+00:00,2025-07-07 14:07:00+00:00,178080,178080,-1,22938.5,22943.5,-20.0,-100.0,1,STOP,1H,22942.125,22971.9375,23001.75,22882.5,78
S1: 1H Traps+Fib (20/40),2025-07-07 16:01:00+00:00,2025-07-07 16:02:00+00:00,2025-07-07 16:06:00+00:00,178195,178199,-1,22949.25,22954.25,-20.0,-100.0,5,STOP,1H,22917.625,22959.6875,23001.75,22833.5,196
S1: 1H Traps+Fib (20/40),2025-07-07 17:30:00+00:00,2025-07-07 17:31:00+00:00,2025-07-07 17:31:00+00:00,178284,178284,-1,22898.25,22903.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,22917.625,22959.6875,23001.75,22833.5,241
S1: 1H Traps+Fib (20/40),2025-07-07 19:59:00+00:00,2025-07-07 20:00:00+00:00,2025-07-07 20:00:00+00:00,178433,178433,-1,22883.5,22873.5,40.0,200.0,1,TARGET,1H,22890.75,22946.25,23001.75,22779.75,265
S1: 1H Traps+Fib (20/40),2025-07-09 13:01:00+00:00,2025-07-09 13:02:00+00:00,2025-07-09 13:04:00+00:00,180773,180775,1,22932.25,22942.25,40.0,200.0,3,TARGET,1H,22970.25,22906.875,23097.0,22843.5,36
S1: 1H Traps+Fib (20/40),2025-07-09 14:36:00+00:00,2025-07-09 14:37:00+00:00,2025-07-09 14:37:00+00:00,180868,180868,1,22971.25,22981.25,40.0,200.0,1,TARGET,1H,22977.75,22910.625,23112.0,22843.5,94
S1: 1H Traps+Fib (20/40),2025-07-10 13:04:00+00:00,2025-07-10 13:05:00+00:00,2025-07-10 13:07:00+00:00,182156,182158,-1,23051.5,23056.5,-20.0,-100.0,3,STOP,1H,23014.125,23052.0625,23090.0,22938.25,20
S1: 1H Traps+Fib (20/40),2025-07-10 15:27:00+00:00,2025-07-10 15:28:00+00:00,2025-07-10 15:29:00+00:00,182299,182300,-1,22996.0,23001.0,-20.0,-100.0,2,STOP,1H,22995.625,23042.8125,23090.0,22901.25,74
S1: 1H Traps+Fib (20/40),2025-07-11 00:01:00+00:00,2025-07-11 00:02:00+00:00,2025-07-11 00:02:00+00:00,182753,182753,-1,23024.75,23029.75,-20.0,-100.0,1,STOP,1H,22960.75,23025.375,23090.0,22831.5,60
S1: 1H Traps+Fib (20/40),2025-07-18 14:01:00+00:00,2025-07-18 14:02:00+00:00,2025-07-18 14:03:00+00:00,190493,190494,-1,23266.25,23256.25,40.0,200.0,2,TARGET,1H,23253.75,23287.25,23320.75,23186.75,75
S1: 1H Traps+Fib (20/40),2025-07-18 16:01:00+00:00,2025-07-18 16:02:00+00:00,2025-07-18 16:06:00+00:00,190613,190617,-1,23243.25,23233.25,40.0,200.0,5,TARGET,1H,23245.125,23282.9375,23320.75,23169.5,199
S1: 1H Traps+Fib (20/40),2025-07-21 13:30:00+00:00,2025-07-21 13:31:00+00:00,2025-07-21 13:31:00+00:00,191842,191842,1,23281.5,23291.5,40.0,200.0,1,TARGET,1H,23309.875,23266.8125,23396.0,23223.75,32
S1: 1H Traps+Fib (20/40),2025-07-22 13:33:00+00:00,2025-07-22 13:34:00+00:00,2025-07-22 13:34:00+00:00,193225,193225,-1,23290.0,23295.0,-20.0,-100.0,1,STOP,1H,23231.25,23290.5,23349.75,23112.75,21
S1: 1H Traps+Fib (20/40),2025-07-22 14:58:00+00:00,2025-07-22 14:59:00+00:00,2025-07-22 15:00:00+00:00,193310,193311,-1,23220.25,23225.25,-20.0,-100.0,2,STOP,1H,23228.875,23289.3125,23349.75,23108.0,74
S1: 1H Traps+Fib (20/40),2025-07-23 13:01:00+00:00,2025-07-23 13:02:00+00:00,2025-07-23 13:04:00+00:00,194573,194575,-1,23238.0,23243.0,-20.0,-100.0,3,STOP,1H,23222.125,23252.9375,23283.75,23160.5,23
S1: 1H Traps+Fib (20/40),2025-07-29 13:01:00+00:00,2025-07-29 13:02:00+00:00,2025-07-29 13:03:00+00:00,200093,200094,1,23577.5,23587.5,40.0,200.0,2,TARGET,1H,23594.125,23564.9375,23652.5,23535.75,31
S1: 1H Traps+Fib (20/40),2025-07-30 18:01:00+00:00,2025-07-30 18:02:00+00:00,2025-07-30 18:02:00+00:00,201772,201772,-1,23528.5,23518.5,40.0,200.0,1,TARGET,1H,23494.875,23542.1875,23589.5,23400.25,320
S1: 1H Traps+Fib (20/40),2025-07-30 20:01:00+00:00,2025-07-30 20:02:00+00:00,2025-07-30 20:02:00+00:00,201892,201892,1,23493.5,23503.5,40.0,200.0,1,TARGET,1H,23522.75,23439.625,23689.0,23356.5,242
S1: 1H Traps+Fib (20/40),2025-07-31 13:18:00+00:00,2025-07-31 13:19:00+00:00,2025-07-31 13:25:00+00:00,202869,202875,-1,23781.75,23771.75,40.0,200.0,7,TARGET,1H,23727.125,23786.0625,23845.0,23609.25,22
S1: 1H Traps+Fib (20/40),2025-07-31 14:02:00+00:00,2025-07-31 14:03:00+00:00,2025-07-31 14:03:00+00:00,202913,202913,-1,23687.5,23692.5,-20.0,-100.0,1,STOP,1H,23689.875,23767.4375,23845.0,23534.75,78
S1: 1H Traps+Fib (20/40),2025-08-01 13:02:00+00:00,2025-08-01 13:03:00+00:00,2025-08-01 13:03:00+00:00,204233,204233,-1,23098.0,23088.0,40.0,200.0,1,TARGET,1H,23100.25,23221.375,23342.5,22858.0,23
S1: 1H Traps+Fib (20/40),2025-08-04 13:01:00+00:00,2025-08-04 13:02:00+00:00,2025-08-04 13:03:00+00:00,205612,205613,1,23078.75,23073.75,-20.0,-100.0,2,STOP,1H,23102.625,23025.0625,23257.75,22947.5,32
S1: 1H Traps+Fib (20/40),2025-08-05 14:01:00+00:00,2025-08-05 14:02:00+00:00,2025-08-05 14:02:00+00:00,207052,207052,-1,23336.75,23341.75,-20.0,-100.0,1,STOP,1H,23271.25,23337.75,23404.25,23138.25,85
S1: 1H Traps+Fib (20/40),2025-08-06 14:21:00+00:00,2025-08-06 14:22:00+00:00,2025-08-06 14:22:00+00:00,208452,208452,1,23210.25,23205.25,-20.0,-100.0,1,STOP,1H,23197.125,23152.1875,23287.0,23107.25,89
S1: 1H Traps+Fib (20/40),2025-08-07 14:24:00+00:00,2025-08-07 14:25:00+00:00,2025-08-07 14:25:00+00:00,209835,209835,1,23564.25,23559.25,-20.0,-100.0,1,STOP,1H,23562.75,23508.625,23671.0,23454.5,83
S1: 1H Traps+Fib (20/40),2025-08-07 19:59:00+00:00,2025-08-07 20:00:00+00:00,2025-08-07 20:00:00+00:00,210170,210170,-1,23501.5,23506.5,-20.0,-100.0,1,STOP,1H,23500.0,23585.5,23671.0,23329.0,241
S1: 1H Traps+Fib (20/40),2025-08-08 13:01:00+00:00,2025-08-08 13:02:00+00:00,2025-08-08 13:03:00+00:00,211132,211133,1,23544.5,23539.0,-22.0,-110.0,2,STOP_GAP,1H,23576.125,23539.5625,23649.25,23503.0,33
S1: 1H Traps+Fib (20/40),2025-08-12 14:04:00+00:00,2025-08-12 14:05:00+00:00,2025-08-12 14:05:00+00:00,213955,213955,1,23663.5,23658.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,23709.125,23652.5625,23822.25,23596.0,85
S1: 1H Traps+Fib (20/40),2025-08-13 14:00:00+00:00,2025-08-13 14:01:00+00:00,2025-08-13 14:01:00+00:00,215331,215331,1,24004.0,23999.0,-20.0,-100.0,1,STOP,1H,24001.375,23967.8125,24068.5,23934.25,42
S1: 1H Traps+Fib (20/40),2025-08-15 13:01:00+00:00,2025-08-15 13:02:00+00:00,2025-08-15 13:08:00+00:00,218031,218037,-1,23905.75,23895.75,40.0,200.0,7,TARGET,1H,23866.625,23914.8125,23963.0,23770.25,21
S1: 1H Traps+Fib (20/40),2025-08-15 14:09:00+00:00,2025-08-15 14:10:00+00:00,2025-08-15 14:10:00+00:00,218099,218099,-1,23865.75,23855.75,40.0,200.0,1,TARGET,1H,23866.625,23914.8125,23963.0,23770.25,71
S1: 1H Traps+Fib (20/40),2025-08-19 13:01:00+00:00,2025-08-19 13:02:00+00:00,2025-08-19 13:04:00+00:00,220791,220793,-1,23744.25,23749.25,-20.0,-100.0,3,STOP,1H,23721.625,23763.1875,23804.75,23638.5,23
S1: 1H Traps+Fib (20/40),2025-08-19 14:01:00+00:00,2025-08-19 14:02:00+00:00,2025-08-19 14:02:00+00:00,220851,220851,-1,23678.0,23683.0,-20.0,-100.0,1,STOP,1H,23672.375,23738.5625,23804.75,23540.0,66
S1: 1H Traps+Fib (20/40),2025-08-20 13:32:00+00:00,2025-08-20 13:33:00+00:00,2025-08-20 13:33:00+00:00,222202,222202,-1,23365.5,23370.5,-20.0,-100.0,1,STOP,1H,23299.0,23375.5,23452.0,23146.0,26
S1: 1H Traps+Fib (20/40),2025-08-20 15:32:00+00:00,2025-08-20 15:33:00+00:00,2025-08-20 15:33:00+00:00,222322,222322,-1,23243.25,23248.25,-20.0,-100.0,1,STOP,1H,23243.5,23347.75,23452.0,23035.0,75
S1: 1H Traps+Fib (20/40),2025-08-21 13:33:00+00:00,2025-08-21 13:34:00+00:00,2025-08-21 13:34:00+00:00,223583,223583,-1,23270.25,23260.25,40.0,200.0,1,TARGET,1H,23272.0,23320.125,23368.25,23175.75,32
S1: 1H Traps+Fib (20/40),2025-08-21 15:01:00+00:00,2025-08-21 15:02:00+00:00,2025-08-21 15:02:00+00:00,223671,223671,-1,23311.75,23301.75,40.0,200.0,1,TARGET,1H,23262.125,23315.1875,23368.25,23156.0,150
S1: 1H Traps+Fib (20/40),2025-08-21 19:01:00+00:00,2025-08-21 19:02:00+00:00,2025-08-21 19:02:00+00:00,223911,223911,-1,23232.0,23237.0,-20.0,-100.0,1,STOP,1H,23233.625,23290.9375,23348.25,23119.0,292
S1: 1H Traps+Fib (20/40),2025-08-22 13:30:00+00:00,2025-08-22 13:31:00+00:00,2025-08-22 13:31:00+00:00,224959,224959,1,23210.0,23220.0,40.0,200.0,1,TARGET,1H,23209.5,23143.125,23342.25,23076.75,37
S1: 1H Traps+Fib (20/40),2025-08-25 14:01:00+00:00,2025-08-25 14:02:00+00:00,2025-08-25 14:02:00+00:00,226370,226370,1,23518.5,23513.5,-20.0,-100.0,1,STOP,1H,23508.75,23476.0,23574.25,23443.25,94
S1: 1H Traps+Fib (20/40),2025-08-26 00:01:00+00:00,2025-08-26 00:02:00+00:00,2025-08-26 00:03:00+00:00,226910,226911,-1,23501.75,23491.75,40.0,200.0,2,TARGET,1H,23493.875,23555.0625,23616.25,23371.5,52
S1: 1H Traps+Fib (20/40),2025-08-26 13:01:00+00:00,2025-08-26 13:02:00+00:00,2025-08-26 13:05:00+00:00,227690,227693,1,23468.25,23463.25,-20.0,-100.0,4,STOP,1H,23466.875,23441.0625,23518.5,23415.25,36
S1: 1H Traps+Fib (20/40),2025-08-26 14:12:00+00:00,2025-08-26 14:13:00+00:00,2025-08-26 14:14:00+00:00,227761,227762,1,23493.25,23503.25,40.0,200.0,2,TARGET,1H,23484.5,23449.875,23553.75,23415.25,110
S1: 1H Traps+Fib (20/40),2025-08-26 17:54:00+00:00,2025-08-26 17:55:00+00:00,2025-08-26 17:55:00+00:00,227983,227983,1,23483.0,23493.0,40.0,200.0,1,TARGET,1H,23486.0,23450.625,23556.75,23415.25,226
S1: 1H Traps+Fib (20/40),2025-08-27 13:01:00+00:00,2025-08-27 13:02:00+00:00,2025-08-27 13:03:00+00:00,229070,229071,-1,23584.25,23574.25,40.0,200.0,2,TARGET,1H,23554.5,23588.0,23621.5,23487.5,33
S1: 1H Traps+Fib (20/40),2025-08-28 14:01:00+00:00,2025-08-28 14:02:00+00:00,2025-08-28 14:02:00+00:00,230510,230510,1,23620.5,23615.5,-20.0,-100.0,1,STOP,1H,23640.875,23590.1875,23742.25,23539.5,84
S1: 1H Traps+Fib (20/40),2025-08-29 13:01:00+00:00,2025-08-29 13:02:00+00:00,2025-08-29 13:11:00+00:00,231830,231839,-1,23662.5,23652.5,40.0,200.0,10,TARGET,1H,23624.125,23682.5625,23741.0,23507.25,23
S1: 1H Traps+Fib (20/40),2025-09-02 13:51:00+00:00,2025-09-02 13:52:00+00:00,2025-09-02 13:52:00+00:00,234400,234400,-1,23235.75,23225.75,40.0,200.0,1,TARGET,1H,23238.625,23345.3125,23452.0,23025.25,34
S1: 1H Traps+Fib (20/40),2025-09-03 14:01:00+00:00,2025-09-03 14:02:00+00:00,2025-09-03 14:02:00+00:00,235790,235790,1,23413.5,23423.5,40.0,200.0,1,TARGET,1H,23416.625,23362.3125,23525.25,23308.0,84
S1: 1H Traps+Fib (20/40),2025-09-03 15:31:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03 15:33:00+00:00,235880,235881,1,23410.0,23420.0,40.0,200.0,2,TARGET,1H,23416.625,23362.3125,23525.25,23308.0,147
S1: 1H Traps+Fib (20/40),2025-09-03 16:01:00+00:00,2025-09-03 16:02:00+00:00,2025-09-03 16:02:00+00:00,235910,235910,1,23414.5,23409.5,-20.0,-100.0,1,STOP,1H,23417.375,23363.4375,23525.25,23309.5,202
S1: 1H Traps+Fib (20/40),2025-09-05 14:00:00+00:00,2025-09-05 14:01:00+00:00,2025-09-05 14:01:00+00:00,238549,238549,1,23827.25,23822.25,-20.0,-100.0,1,STOP,1H,23813.75,23769.625,23902.0,23725.5,24
S1: 1H Traps+Fib (20/40),2025-09-08 13:01:00+00:00,2025-09-08 13:02:00+00:00,2025-09-08 13:02:00+00:00,239870,239870,1,23781.5,23776.5,-20.0,-100.0,1,STOP,1H,23800.375,23762.4375,23876.25,23724.5,34
S1: 1H Traps+Fib (20/40),2025-09-08 14:21:00+00:00,2025-09-08 14:22:00+00:00,2025-09-08 14:22:00+00:00,239950,239950,1,23808.75,23818.75,40.0,200.0,1,TARGET,1H,23806.25,23765.375,23888.0,23724.5,105
S1: 1H Traps+Fib (20/40),2025-09-09 14:01:00+00:00,2025-09-09 14:02:00+00:00,2025-09-09 14:02:00+00:00,241310,241310,-1,23792.75,23797.75,-20.0,-100.0,1,STOP,1H,23805.625,23845.4375,23885.25,23726.0,93
S1: 1H Traps+Fib (20/40),2025-09-15 13:15:00+00:00,2025-09-15 13:16:00+00:00,2025-09-15 13:24:00+00:00,246781,246789,1,24167.0,24177.0,40.0,200.0,9,TARGET,1H,24169.125,24122.5625,24262.25,24076.0,32
S1: 1H Traps+Fib (20/40),2025-09-17 18:00:00+00:00,2025-09-17 18:01:00+00:00,2025-09-17 18:01:00+00:00,249797,249797,-1,24228.0,24233.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,24223.5,24268.0,24312.5,24134.5,165
S1: 1H Traps+Fib (20/40),2025-09-18 13:02:00+00:00,2025-09-18 13:03:00+00:00,2025-09-18 13:03:00+00:00,250873,250873,1,24431.5,24426.5,-20.0,-100.0,1,STOP,1H,24432.25,24388.75,24519.25,24345.25,23
S1: 1H Traps+Fib (20/40),2025-09-18 14:01:00+00:00,2025-09-18 14:02:00+00:00,2025-09-18 14:02:00+00:00,250932,250932,1,24453.25,24463.25,40.0,200.0,1,TARGET,1H,24454.375,24399.8125,24563.5,24345.25,78
S1: 1H Traps+Fib (20/40),2025-09-23 13:14:00+00:00,2025-09-23 13:15:00+00:00,2025-09-23 13:22:00+00:00,254124,254131,-1,25000.25,25005.25,-20.0,-100.0,8,STOP,1H,24979.25,25002.625,25026.0,24932.5,22
S1: 1H Traps+Fib (20/40),2025-09-23 17:01:00+00:00,2025-09-23 17:02:00+00:00,2025-09-23 17:02:00+00:00,254351,254351,-1,24920.25,24925.25,-20.0,-100.0,1,STOP,1H,24903.25,24964.625,25026.0,24780.5,225
S1: 1H Traps+Fib (20/40),2025-09-24 15:01:00+00:00,2025-09-24 15:02:00+00:00,2025-09-24 15:05:00+00:00,255611,255614,-1,24793.75,24798.75,-20.0,-100.0,4,STOP,1H,24795.875,24854.6875,24913.5,24678.25,117
S1: 1H Traps+Fib (20/40),2025-09-25 14:15:00+00:00,2025-09-25 14:16:00+00:00,2025-09-25 14:17:00+00:00,256945,256946,-1,24602.5,24607.5,-20.0,-100.0,2,STOP,1H,24605.75,24697.375,24789.0,24422.5,21
S1: 1H Traps+Fib (20/40),2025-09-26 14:03:00+00:00,2025-09-26 14:04:00+00:00,2025-09-26 14:04:00+00:00,258313,258313,-1,24684.5,24674.5,40.0,200.0,1,TARGET,1H,24633.75,24690.625,24747.5,24520.0,80
S1: 1H Traps+Fib (20/40),2025-09-29 13:26:00+00:00,2025-09-29 13:27:00+00:00,2025-09-29 13:27:00+00:00,259656,259656,1,24876.75,24871.75,-20.0,-100.0,1,STOP,1H,24880.125,24842.4375,24955.5,24804.75,38
